7,5,0,0,0,5,5,5,5,5,0,5,0,5,7,0,5,7,7,7,13,7,9,9,9,13,13,13,94,94,94,94,91,94,97,97,97,91,94,94,100,100,94,101,97,97,101,28,24,29,34,26,29,24,28,22,21,21,12,12,24,24,33,33,105,105,105,105,105,107,105,105,105,110,105,111,111,111,111,98,98,112,112,103,103,100,100,100,66,66,66,66,68,66,66,66,62,62,66,66,66,65,65,66,65,65,66,58,58,58,62,60,60,62,62,60,60,56,62,62,60,60,60,59,59,59,66,66,72,72,72,72,68,75,72,72,72,70,80,70,70,66,66,66,66,77,77,73,73,73,73,84,84,83,83,83,76,76,79,78,79,68,68,70,70,74,74,71,74,71,74,74,74,78,78,78,77,78,78,78,87,89,83,83,87,87,90,90,90,84,87,66,66,71,76,72,72,72,72,66,74,76,76,76,42,42,42,42,42,38,43,42,39,39,44,46,46,42,41,41,42,41,32,32,32,36,27,41,41,43,45,45,49,49,49,36,36,36,43,45,41,43,41,43,45,45,38,27,58,57,55,54,60,54,59,63,67,67,110,116,110,110,110,110,108,110,116,116,124,132,132,121,121,21,30,19,21,27,27,24,27,27,27,30,27,77,82,80,77,83,75,75,75,72,73,69,68,72,72,73,68,68,77,77,78,77,78,78,77,86,86,86,86,88,81,84,86,89,90,87,89,90,90,90,86,94,94,95,94,94,77,70,72,67,79,64,67,64,66,66,68,68,66,73,73,73,58,58,58,70,70,43,47,43,42,42,42,58,58,45,42,49,53,53,53,53,59,53,43,43,43,60,64,60,63,63,54,54,54,54,52,64,63,61,71,71,139,144,144,139,144,148,148,142,142,135,135,69,68,69,72,68,76,76,76,80,80,80,52,49,49,45,52,61,61,69,69,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,104,98,114,109,109,109,109,109,109,109,109,109,109,109,90,90,90,90,90,90,85,85,85,85,85,85,85,85,85,98,98,104,104,98,90,90,90,98,85,104,104,114,99,99,128,132,128,128,128,128,128,128,130,130,128,128,119,119,119,119,119,123,118,123,116,116,116,122
3,0,5,5,5,0,0,0,0,0,5,0,5,0,3,5,0,3,3,3,9,3,10,10,10,8,8,8,90,90,90,90,86,90,92,92,92,86,90,90,96,96,89,96,92,92,96,26,21,29,33,27,29,21,23,26,16,16,17,17,29,29,38,38,102,102,102,102,102,103,102,102,102,106,102,108,108,108,108,94,94,107,107,99,99,95,95,95,62,62,62,62,63,62,62,62,58,58,61,61,61,60,60,61,60,60,61,54,54,54,57,55,55,57,57,55,55,51,58,58,55,55,55,54,54,54,61,61,67,67,67,67,63,71,68,68,68,65,75,65,65,61,61,61,61,72,72,68,68,68,68,79,79,78,78,78,71,71,75,73,75,63,63,65,65,69,69,66,69,66,69,69,69,73,73,73,72,73,73,73,83,84,79,79,82,82,85,85,85,80,82,61,61,66,71,67,67,67,67,61,69,71,71,71,37,38,38,37,38,33,38,38,34,34,40,42,42,37,37,36,37,36,27,27,27,31,22,37,36,38,40,40,44,44,44,31,31,31,38,40,36,38,36,38,40,40,33,22,53,52,50,49,55,49,55,58,62,62,105,111,106,106,105,105,103,105,111,111,119,127,127,116,116,17,26,15,16,23,23,23,28,28,28,26,23,72,77,76,72,79,70,71,70,68,69,65,65,69,68,69,65,65,73,73,75,73,75,75,73,82,82,82,82,83,76,79,81,84,85,82,85,85,85,85,81,89,89,91,89,89,73,67,68,64,75,60,62,60,61,61,63,63,61,68,68,68,53,53,53,67,67,38,43,38,40,40,40,56,56,41,39,45,49,49,49,49,55,49,39,39,39,55,59,55,58,58,49,49,49,49,47,59,58,57,66,66,135,140,140,135,140,143,143,137,137,130,130,67,66,67,70,66,74,74,74,78,78,78,50,48,48,44,50,59,59,67,67,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,100,94,110,106,106,106,106,106,106,106,106,106,106,106,86,86,86,86,86,86,81,81,81,81,81,81,81,81,81,94,94,100,100,94,86,86,86,94,81,100,100,110,95,95,124,129,124,124,124,124,124,124,126,126,123,123,115,115,115,115,115,119,114,119,111,111,111,117
7,5,0,0,0,5,5,5,5,5,0,5,0,5,7,0,5,7,7,7,13,7,9,9,9,13,13,13,94,94,94,94,91,94,97,97,97,91,94,94,100,100,94,101,97,97,101,28,24,29,34,26,29,24,28,22,21,21,12,12,24,24,33,33,105,105,105,105,105,107,105,105,105,110,105,111,111,111,111,98,98,112,112,103,103,100,100,100,66,66,66,66,68,66,66,66,62,62,66,66,66,65,65,66,65,65,66,58,58,58,62,60,60,62,62,60,60,56,62,62,60,60,60,59,59,59,66,66,72,72,72,72,68,75,72,72,72,70,80,70,70,66,66,66,66,77,77,73,73,73,73,84,84,83,83,83,76,76,79,78,79,68,68,70,70,74,74,71,74,71,74,74,74,78,78,78,77,78,78,78,87,89,83,83,87,87,90,90,90,84,87,66,66,71,76,72,72,72,72,66,74,76,76,76,42,42,42,42,42,38,43,42,39,39,44,46,46,42,41,41,42,41,32,32,32,36,27,41,41,43,45,45,49,49,49,36,36,36,43,45,41,43,41,43,45,45,38,27,58,57,55,54,60,54,59,63,67,67,110,116,110,110,110,110,108,110,116,116,124,132,132,121,121,21,30,19,21,27,27,24,27,27,27,30,27,77,82,80,77,83,75,75,75,72,73,69,68,72,72,73,68,68,77,77,78,77,78,78,77,86,86,86,86,88,81,84,86,89,90,87,89,90,90,90,86,94,94,95,94,94,77,70,72,67,79,64,67,64,66,66,68,68,66,73,73,73,58,58,58,70,70,43,47,43,42,42,42,58,58,45,42,49,53,53,53,53,59,53,43,43,43,60,64,60,63,63,54,54,54,54,52,64,63,61,71,71,139,144,144,139,144,148,148,142,142,135,135,69,68,69,72,68,76,76,76,80,80,80,52,49,49,45,52,61,61,69,69,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,104,98,114,109,109,109,109,109,109,109,109,109,109,109,90,90,90,90,90,90,85,85,85,85,85,85,85,85,85,98,98,104,104,98,90,90,90,98,85,104,104,114,99,99,128,132,128,128,128,128,128,128,130,130,128,128,119,119,119,119,119,123,118,123,116,116,116,122
3,0,5,5,5,0,0,0,0,0,5,0,5,0,3,5,0,3,3,3,9,3,10,10,10,8,8,8,90,90,90,90,86,90,92,92,92,86,90,90,96,96,89,96,92,92,96,26,21,29,33,27,29,21,23,26,16,16,17,17,29,29,38,38,102,102,102,102,102,103,102,102,102,106,102,108,108,108,108,94,94,107,107,99,99,95,95,95,62,62,62,62,63,62,62,62,58,58,61,61,61,60,60,61,60,60,61,54,54,54,57,55,55,57,57,55,55,51,58,58,55,55,55,54,54,54,61,61,67,67,67,67,63,71,68,68,68,65,75,65,65,61,61,61,61,72,72,68,68,68,68,79,79,78,78,78,71,71,75,73,75,63,63,65,65,69,69,66,69,66,69,69,69,73,73,73,72,73,73,73,83,84,79,79,82,82,85,85,85,80,82,61,61,66,71,67,67,67,67,61,69,71,71,71,37,38,38,37,38,33,38,38,34,34,40,42,42,37,37,36,37,36,27,27,27,31,22,37,36,38,40,40,44,44,44,31,31,31,38,40,36,38,36,38,40,40,33,22,53,52,50,49,55,49,55,58,62,62,105,111,106,106,105,105,103,105,111,111,119,127,127,116,116,17,26,15,16,23,23,23,28,28,28,26,23,72,77,76,72,79,70,71,70,68,69,65,65,69,68,69,65,65,73,73,75,73,75,75,73,82,82,82,82,83,76,79,81,84,85,82,85,85,85,85,81,89,89,91,89,89,73,67,68,64,75,60,62,60,61,61,63,63,61,68,68,68,53,53,53,67,67,38,43,38,40,40,40,56,56,41,39,45,49,49,49,49,55,49,39,39,39,55,59,55,58,58,49,49,49,49,47,59,58,57,66,66,135,140,140,135,140,143,143,137,137,130,130,67,66,67,70,66,74,74,74,78,78,78,50,48,48,44,50,59,59,67,67,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,100,94,110,106,106,106,106,106,106,106,106,106,106,106,86,86,86,86,86,86,81,81,81,81,81,81,81,81,81,94,94,100,100,94,86,86,86,94,81,100,100,110,95,95,124,129,124,124,124,124,124,124,126,126,123,123,115,115,115,115,115,119,114,119,111,111,111,117
0,2,7,7,7,2,2,2,2,2,7,2,7,2,0,7,2,0,0,0,7,0,10,10,10,8,8,8,88,88,88,88,84,88,90,90,90,84,88,88,94,94,87,94,90,90,94,27,22,30,34,27,30,22,24,26,17,17,19,19,31,31,40,40,99,99,99,99,99,100,99,99,99,103,99,105,105,105,105,91,91,105,105,97,97,93,93,93,60,60,60,60,61,60,60,60,56,56,59,59,59,58,58,59,58,58,59,52,52,52,55,53,53,55,55,53,53,49,56,56,53,53,53,52,52,52,59,59,65,65,65,65,61,69,66,66,66,63,73,63,63,59,59,59,59,70,70,66,66,66,66,77,77,76,76,76,69,69,73,71,73,61,61,63,63,67,67,64,67,64,67,67,67,71,71,71,70,71,71,71,81,82,77,77,80,80,83,83,83,78,80,59,59,64,69,65,65,65,65,59,67,69,69,69,35,36,36,35,36,31,36,36,34,34,39,40,40,35,35,34,35,34,27,27,27,31,23,35,34,36,38,38,42,42,42,31,31,31,39,40,34,36,34,36,38,38,31,23,51,50,48,47,53,47,53,56,60,60,103,109,104,104,103,103,101,103,109,109,117,125,125,114,114,15,24,13,14,21,21,20,25,25,25,24,21,70,75,74,70,77,68,69,68,65,66,62,62,66,65,66,62,62,71,71,72,71,72,72,71,80,80,80,80,81,74,77,79,82,83,80,83,83,83,83,79,87,87,89,87,87,71,64,65,61,73,60,63,60,62,62,64,64,62,68,68,68,54,54,54,68,68,39,43,39,40,40,40,57,57,39,36,42,46,46,47,47,53,47,36,36,36,53,57,53,57,57,47,47,47,47,47,57,56,55,64,64,133,137,137,133,137,141,141,135,135,128,128,64,64,64,67,64,71,71,71,75,75,75,47,45,45,42,47,56,56,65,65,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,97,91,107,103,103,103,103,103,103,103,103,103,103,103,84,84,84,84,84,84,79,79,79,79,79,79,79,79,79,91,91,97,97,91,84,84,84,91,79,97,97,107,92,92,121,126,121,121,121,121,121,121,124,124,121,121,113,113,113,113,113,117,111,117,109,109,109,115
7,5,0,0,0,5,5,5,5,5,0,5,0,5,7,0,5,7,7,7,13,7,9,9,9,13,13,13,94,94,94,94,91,94,97,97,97,91,94,94,100,100,94,101,97,97,101,28,24,29,34,26,29,24,28,22,21,21,12,12,24,24,33,33,105,105,105,105,105,107,105,105,105,110,105,111,111,111,111,98,98,112,112,103,103,100,100,100,66,66,66,66,68,66,66,66,62,62,66,66,66,65,65,66,65,65,66,58,58,58,62,60,60,62,62,60,60,56,62,62,60,60,60,59,59,59,66,66,72,72,72,72,68,75,72,72,72,70,80,70,70,66,66,66,66,77,77,73,73,73,73,84,84,83,83,83,76,76,79,78,79,68,68,70,70,74,74,71,74,71,74,74,74,78,78,78,77,78,78,78,87,89,83,83,87,87,90,90,90,84,87,66,66,71,76,72,72,72,72,66,74,76,76,76,42,42,42,42,42,38,43,42,39,39,44,46,46,42,41,41,42,41,32,32,32,36,27,41,41,43,45,45,49,49,49,36,36,36,43,45,41,43,41,43,45,45,38,27,58,57,55,54,60,54,59,63,67,67,110,116,110,110,110,110,108,110,116,116,124,132,132,121,121,21,30,19,21,27,27,24,27,27,27,30,27,77,82,80,77,83,75,75,75,72,73,69,68,72,72,73,68,68,77,77,78,77,78,78,77,86,86,86,86,88,81,84,86,89,90,87,89,90,90,90,86,94,94,95,94,94,77,70,72,67,79,64,67,64,66,66,68,68,66,73,73,73,58,58,58,70,70,43,47,43,42,42,42,58,58,45,42,49,53,53,53,53,59,53,43,43,43,60,64,60,63,63,54,54,54,54,52,64,63,61,71,71,139,144,144,139,144,148,148,142,142,135,135,69,68,69,72,68,76,76,76,80,80,80,52,49,49,45,52,61,61,69,69,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,104,98,114,109,109,109,109,109,109,109,109,109,109,109,90,90,90,90,90,90,85,85,85,85,85,85,85,85,85,98,98,104,104,98,90,90,90,98,85,104,104,114,99,99,128,132,128,128,128,128,128,128,130,130,128,128,119,119,119,119,119,123,118,123,116,116,116,122
3,0,5,5,5,0,0,0,0,0,5,0,5,0,3,5,0,3,3,3,9,3,10,10,10,8,8,8,90,90,90,90,86,90,92,92,92,86,90,90,96,96,89,96,92,92,96,26,21,29,33,27,29,21,23,26,16,16,17,17,29,29,38,38,102,102,102,102,102,103,102,102,102,106,102,108,108,108,108,94,94,107,107,99,99,95,95,95,62,62,62,62,63,62,62,62,58,58,61,61,61,60,60,61,60,60,61,54,54,54,57,55,55,57,57,55,55,51,58,58,55,55,55,54,54,54,61,61,67,67,67,67,63,71,68,68,68,65,75,65,65,61,61,61,61,72,72,68,68,68,68,79,79,78,78,78,71,71,75,73,75,63,63,65,65,69,69,66,69,66,69,69,69,73,73,73,72,73,73,73,83,84,79,79,82,82,85,85,85,80,82,61,61,66,71,67,67,67,67,61,69,71,71,71,37,38,38,37,38,33,38,38,34,34,40,42,42,37,37,36,37,36,27,27,27,31,22,37,36,38,40,40,44,44,44,31,31,31,38,40,36,38,36,38,40,40,33,22,53,52,50,49,55,49,55,58,62,62,105,111,106,106,105,105,103,105,111,111,119,127,127,116,116,17,26,15,16,23,23,23,28,28,28,26,23,72,77,76,72,79,70,71,70,68,69,65,65,69,68,69,65,65,73,73,75,73,75,75,73,82,82,82,82,83,76,79,81,84,85,82,85,85,85,85,81,89,89,91,89,89,73,67,68,64,75,60,62,60,61,61,63,63,61,68,68,68,53,53,53,67,67,38,43,38,40,40,40,56,56,41,39,45,49,49,49,49,55,49,39,39,39,55,59,55,58,58,49,49,49,49,47,59,58,57,66,66,135,140,140,135,140,143,143,137,137,130,130,67,66,67,70,66,74,74,74,78,78,78,50,48,48,44,50,59,59,67,67,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,100,94,110,106,106,106,106,106,106,106,106,106,106,106,86,86,86,86,86,86,81,81,81,81,81,81,81,81,81,94,94,100,100,94,86,86,86,94,81,100,100,110,95,95,124,129,124,124,124,124,124,124,126,126,123,123,115,115,115,115,115,119,114,119,111,111,111,117
0,2,7,7,7,2,2,2,2,2,7,2,7,2,0,7,2,0,0,0,7,0,10,10,10,8,8,8,88,88,88,88,84,88,90,90,90,84,88,88,94,94,87,94,90,90,94,27,22,30,34,27,30,22,24,26,17,17,19,19,31,31,40,40,99,99,99,99,99,100,99,99,99,103,99,105,105,105,105,91,91,105,105,97,97,93,93,93,60,60,60,60,61,60,60,60,56,56,59,59,59,58,58,59,58,58,59,52,52,52,55,53,53,55,55,53,53,49,56,56,53,53,53,52,52,52,59,59,65,65,65,65,61,69,66,66,66,63,73,63,63,59,59,59,59,70,70,66,66,66,66,77,77,76,76,76,69,69,73,71,73,61,61,63,63,67,67,64,67,64,67,67,67,71,71,71,70,71,71,71,81,82,77,77,80,80,83,83,83,78,80,59,59,64,69,65,65,65,65,59,67,69,69,69,35,36,36,35,36,31,36,36,34,34,39,40,40,35,35,34,35,34,27,27,27,31,23,35,34,36,38,38,42,42,42,31,31,31,39,40,34,36,34,36,38,38,31,23,51,50,48,47,53,47,53,56,60,60,103,109,104,104,103,103,101,103,109,109,117,125,125,114,114,15,24,13,14,21,21,20,25,25,25,24,21,70,75,74,70,77,68,69,68,65,66,62,62,66,65,66,62,62,71,71,72,71,72,72,71,80,80,80,80,81,74,77,79,82,83,80,83,83,83,83,79,87,87,89,87,87,71,64,65,61,73,60,63,60,62,62,64,64,62,68,68,68,54,54,54,68,68,39,43,39,40,40,40,57,57,39,36,42,46,46,47,47,53,47,36,36,36,53,57,53,57,57,47,47,47,47,47,57,56,55,64,64,133,137,137,133,137,141,141,135,135,128,128,64,64,64,67,64,71,71,71,75,75,75,47,45,45,42,47,56,56,65,65,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,97,91,107,103,103,103,103,103,103,103,103,103,103,103,84,84,84,84,84,84,79,79,79,79,79,79,79,79,79,91,91,97,97,91,84,84,84,91,79,97,97,107,92,92,121,126,121,121,121,121,121,121,124,124,121,121,113,113,113,113,113,117,111,117,109,109,109,115
0,2,7,7,7,2,2,2,2,2,7,2,7,2,0,7,2,0,0,0,7,0,10,10,10,8,8,8,88,88,88,88,84,88,90,90,90,84,88,88,94,94,87,94,90,90,94,27,22,30,34,27,30,22,24,26,17,17,19,19,31,31,40,40,99,99,99,99,99,100,99,99,99,103,99,105,105,105,105,91,91,105,105,97,97,93,93,93,60,60,60,60,61,60,60,60,56,56,59,59,59,58,58,59,58,58,59,52,52,52,55,53,53,55,55,53,53,49,56,56,53,53,53,52,52,52,59,59,65,65,65,65,61,69,66,66,66,63,73,63,63,59,59,59,59,70,70,66,66,66,66,77,77,76,76,76,69,69,73,71,73,61,61,63,63,67,67,64,67,64,67,67,67,71,71,71,70,71,71,71,81,82,77,77,80,80,83,83,83,78,80,59,59,64,69,65,65,65,65,59,67,69,69,69,35,36,36,35,36,31,36,36,34,34,39,40,40,35,35,34,35,34,27,27,27,31,23,35,34,36,38,38,42,42,42,31,31,31,39,40,34,36,34,36,38,38,31,23,51,50,48,47,53,47,53,56,60,60,103,109,104,104,103,103,101,103,109,109,117,125,125,114,114,15,24,13,14,21,21,20,25,25,25,24,21,70,75,74,70,77,68,69,68,65,66,62,62,66,65,66,62,62,71,71,72,71,72,72,71,80,80,80,80,81,74,77,79,82,83,80,83,83,83,83,79,87,87,89,87,87,71,64,65,61,73,60,63,60,62,62,64,64,62,68,68,68,54,54,54,68,68,39,43,39,40,40,40,57,57,39,36,42,46,46,47,47,53,47,36,36,36,53,57,53,57,57,47,47,47,47,47,57,56,55,64,64,133,137,137,133,137,141,141,135,135,128,128,64,64,64,67,64,71,71,71,75,75,75,47,45,45,42,47,56,56,65,65,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,97,91,107,103,103,103,103,103,103,103,103,103,103,103,84,84,84,84,84,84,79,79,79,79,79,79,79,79,79,91,91,97,97,91,84,84,84,91,79,97,97,107,92,92,121,126,121,121,121,121,121,121,124,124,121,121,113,113,113,113,113,117,111,117,109,109,109,115
0,2,7,7,7,2,2,2,2,2,7,2,7,2,0,7,2,0,0,0,7,0,10,10,10,8,8,8,88,88,88,88,84,88,90,90,90,84,88,88,94,94,87,94,90,90,94,27,22,30,34,27,30,22,24,26,17,17,19,19,31,31,40,40,99,99,99,99,99,100,99,99,99,103,99,105,105,105,105,91,91,105,105,97,97,93,93,93,60,60,60,60,61,60,60,60,56,56,59,59,59,58,58,59,58,58,59,52,52,52,55,53,53,55,55,53,53,49,56,56,53,53,53,52,52,52,59,59,65,65,65,65,61,69,66,66,66,63,73,63,63,59,59,59,59,70,70,66,66,66,66,77,77,76,76,76,69,69,73,71,73,61,61,63,63,67,67,64,67,64,67,67,67,71,71,71,70,71,71,71,81,82,77,77,80,80,83,83,83,78,80,59,59,64,69,65,65,65,65,59,67,69,69,69,35,36,36,35,36,31,36,36,34,34,39,40,40,35,35,34,35,34,27,27,27,31,23,35,34,36,38,38,42,42,42,31,31,31,39,40,34,36,34,36,38,38,31,23,51,50,48,47,53,47,53,56,60,60,103,109,104,104,103,103,101,103,109,109,117,125,125,114,114,15,24,13,14,21,21,20,25,25,25,24,21,70,75,74,70,77,68,69,68,65,66,62,62,66,65,66,62,62,71,71,72,71,72,72,71,80,80,80,80,81,74,77,79,82,83,80,83,83,83,83,79,87,87,89,87,87,71,64,65,61,73,60,63,60,62,62,64,64,62,68,68,68,54,54,54,68,68,39,43,39,40,40,40,57,57,39,36,42,46,46,47,47,53,47,36,36,36,53,57,53,57,57,47,47,47,47,47,57,56,55,64,64,133,137,137,133,137,141,141,135,135,128,128,64,64,64,67,64,71,71,71,75,75,75,47,45,45,42,47,56,56,65,65,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,97,91,107,103,103,103,103,103,103,103,103,103,103,103,84,84,84,84,84,84,79,79,79,79,79,79,79,79,79,91,91,97,97,91,84,84,84,91,79,97,97,107,92,92,121,126,121,121,121,121,121,121,124,124,121,121,113,113,113,113,113,117,111,117,109,109,109,115
7,8,13,13,13,8,8,8,8,8,13,8,13,8,7,13,8,7,7,7,0,7,17,17,17,7,7,7,81,81,81,81,77,81,84,83,83,77,81,81,87,87,80,87,83,84,87,27,23,31,34,28,31,23,24,27,17,17,25,25,37,37,46,46,97,97,97,97,97,95,97,97,97,101,97,100,100,100,100,86,86,99,99,90,90,86,86,86,53,53,53,53,54,53,53,53,49,49,53,53,53,51,51,53,51,51,53,45,45,45,48,47,47,48,48,47,47,43,49,49,46,46,46,45,45,46,53,53,58,58,58,58,54,62,59,59,59,57,66,57,57,53,53,53,53,63,63,59,59,59,59,71,71,69,69,69,63,63,66,64,66,55,55,57,57,60,60,58,61,58,61,61,61,64,64,64,64,65,65,65,74,76,70,70,74,74,77,77,77,71,74,53,53,58,63,58,58,58,58,53,60,63,63,63,28,29,29,28,29,24,29,29,27,27,33,33,33,29,28,28,29,28,21,21,21,25,17,28,28,29,31,31,36,36,36,25,25,25,32,34,28,30,28,30,31,31,24,17,45,44,41,40,46,40,46,50,54,54,97,103,97,97,97,97,94,97,103,103,111,119,119,107,107,19,28,15,7,14,14,24,29,29,29,28,14,64,69,67,64,70,61,62,61,64,65,61,61,65,64,65,61,61,70,70,71,70,71,71,70,79,79,79,79,75,68,70,72,76,77,74,76,77,77,77,73,81,81,82,81,81,66,59,60,56,68,55,57,55,57,57,58,58,57,64,64,64,49,49,49,67,67,38,38,38,41,41,41,57,57,36,37,41,47,47,47,47,53,47,37,37,37,46,51,46,51,51,40,40,40,40,40,50,50,48,58,58,127,132,132,127,132,134,134,128,128,122,122,67,67,67,70,67,74,74,74,79,79,79,50,49,49,45,50,59,59,67,67,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,96,90,106,102,102,102,102,102,102,102,102,102,102,102,83,83,83,83,83,83,78,78,78,78,78,78,78,78,78,90,90,96,96,90,83,83,83,90,78,96,96,106,91,91,116,121,116,116,116,116,116,116,118,118,115,115,108,108,108,108,108,112,107,112,102,102,102,108
0,2,7,7,7,2,2,2,2,2,7,2,7,2,0,7,2,0,0,0,7,0,10,10,10,8,8,8,88,88,88,88,84,88,90,90,90,84,88,88,94,94,87,94,90,90,94,27,22,30,34,27,30,22,24,26,17,17,19,19,31,31,40,40,99,99,99,99,99,100,99,99,99,103,99,105,105,105,105,91,91,105,105,97,97,93,93,93,60,60,60,60,61,60,60,60,56,56,59,59,59,58,58,59,58,58,59,52,52,52,55,53,53,55,55,53,53,49,56,56,53,53,53,52,52,52,59,59,65,65,65,65,61,69,66,66,66,63,73,63,63,59,59,59,59,70,70,66,66,66,66,77,77,76,76,76,69,69,73,71,73,61,61,63,63,67,67,64,67,64,67,67,67,71,71,71,70,71,71,71,81,82,77,77,80,80,83,83,83,78,80,59,59,64,69,65,65,65,65,59,67,69,69,69,35,36,36,35,36,31,36,36,34,34,39,40,40,35,35,34,35,34,27,27,27,31,23,35,34,36,38,38,42,42,42,31,31,31,39,40,34,36,34,36,38,38,31,23,51,50,48,47,53,47,53,56,60,60,103,109,104,104,103,103,101,103,109,109,117,125,125,114,114,15,24,13,14,21,21,20,25,25,25,24,21,70,75,74,70,77,68,69,68,65,66,62,62,66,65,66,62,62,71,71,72,71,72,72,71,80,80,80,80,81,74,77,79,82,83,80,83,83,83,83,79,87,87,89,87,87,71,64,65,61,73,60,63,60,62,62,64,64,62,68,68,68,54,54,54,68,68,39,43,39,40,40,40,57,57,39,36,42,46,46,47,47,53,47,36,36,36,53,57,53,57,57,47,47,47,47,47,57,56,55,64,64,133,137,137,133,137,141,141,135,135,128,128,64,64,64,67,64,71,71,71,75,75,75,47,45,45,42,47,56,56,65,65,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,97,91,107,103,103,103,103,103,103,103,103,103,103,103,84,84,84,84,84,84,79,79,79,79,79,79,79,79,79,91,91,97,97,91,84,84,84,91,79,97,97,107,92,92,121,126,121,121,121,121,121,121,124,124,121,121,113,113,113,113,113,117,111,117,109,109,109,115
10,10,9,9,9,10,10,10,10,10,9,10,9,10,10,9,10,10,10,10,17,10,0,0,0,17,17,17,98,98,98,98,94,98,100,100,100,94,98,98,104,104,97,104,100,100,104,35,31,38,42,34,38,31,33,31,25,25,21,21,22,22,35,35,106,106,106,106,106,108,106,106,106,111,106,112,112,112,112,99,99,116,116,107,107,103,103,103,70,70,70,70,71,70,70,70,66,66,70,70,70,68,68,70,68,68,70,62,62,62,65,63,63,65,65,63,63,59,66,66,63,63,63,62,62,62,69,69,75,75,75,75,71,79,76,76,76,73,83,73,73,69,69,69,69,80,80,76,76,76,76,88,88,86,86,86,80,80,83,81,83,72,72,74,74,77,77,74,77,74,77,77,78,81,81,81,81,81,81,81,91,92,87,87,90,90,94,94,94,88,90,70,70,74,79,75,75,75,75,70,77,79,80,80,45,46,46,45,46,41,46,46,44,44,49,50,50,45,45,45,45,45,37,37,37,41,32,45,45,46,48,48,52,52,52,41,41,41,48,50,45,47,45,47,48,48,41,32,62,60,58,57,63,57,63,67,70,70,113,120,114,114,114,114,111,114,120,120,127,135,135,124,124,22,29,20,24,31,31,17,20,20,20,29,31,80,85,84,80,87,78,79,78,73,74,70,69,73,73,74,69,69,78,78,79,78,79,79,78,85,85,85,85,91,85,87,89,92,93,90,90,93,93,93,89,98,98,99,98,98,78,71,73,68,80,69,72,69,71,71,73,73,71,77,77,77,62,62,62,77,77,47,52,47,49,49,49,66,66,46,43,50,54,54,54,54,60,54,42,42,42,63,68,63,68,68,57,57,57,57,56,67,67,65,74,74,140,145,145,140,145,151,151,145,145,139,139,62,61,62,65,61,69,69,69,73,73,73,45,42,42,38,45,54,54,62,62,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,105,99,115,110,110,110,110,110,110,110,110,110,110,110,91,91,91,91,91,91,86,86,86,86,86,86,86,86,86,99,99,105,105,99,91,91,91,99,86,105,105,115,100,100,129,133,129,129,129,129,129,129,131,131,131,131,120,120,120,120,120,124,119,124,119,119,119,125
10,10,9,9,9,10,10,10,10,10,9,10,9,10,10,9,10,10,10,10,17,10,0,0,0,17,17,17,98,98,98,98,94,98,100,100,100,94,98,98,104,104,97,104,100,100,104,35,31,38,42,34,38,31,33,31,25,25,21,21,22,22,35,35,106,106,106,106,106,108,106,106,106,111,106,112,112,112,112,99,99,116,116,107,107,103,103,103,70,70,70,70,71,70,70,70,66,66,70,70,70,68,68,70,68,68,70,62,62,62,65,63,63,65,65,63,63,59,66,66,63,63,63,62,62,62,69,69,75,75,75,75,71,79,76,76,76,73,83,73,73,69,69,69,69,80,80,76,76,76,76,88,88,86,86,86,80,80,83,81,83,72,72,74,74,77,77,74,77,74,77,77,78,81,81,81,81,81,81,81,91,92,87,87,90,90,94,94,94,88,90,70,70,74,79,75,75,75,75,70,77,79,80,80,45,46,46,45,46,41,46,46,44,44,49,50,50,45,45,45,45,45,37,37,37,41,32,45,45,46,48,48,52,52,52,41,41,41,48,50,45,47,45,47,48,48,41,32,62,60,58,57,63,57,63,67,70,70,113,120,114,114,114,114,111,114,120,120,127,135,135,124,124,22,29,20,24,31,31,17,20,20,20,29,31,80,85,84,80,87,78,79,78,73,74,70,69,73,73,74,69,69,78,78,79,78,79,79,78,85,85,85,85,91,85,87,89,92,93,90,90,93,93,93,89,98,98,99,98,98,78,71,73,68,80,69,72,69,71,71,73,73,71,77,77,77,62,62,62,77,77,47,52,47,49,49,49,66,66,46,43,50,54,54,54,54,60,54,42,42,42,63,68,63,68,68,57,57,57,57,56,67,67,65,74,74,140,145,145,140,145,151,151,145,145,139,139,62,61,62,65,61,69,69,69,73,73,73,45,42,42,38,45,54,54,62,62,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,105,99,115,110,110,110,110,110,110,110,110,110,110,110,91,91,91,91,91,91,86,86,86,86,86,86,86,86,86,99,99,105,105,99,91,91,91,99,86,105,105,115,100,100,129,133,129,129,129,129,129,129,131,131,131,131,120,120,120,120,120,124,119,124,119,119,119,125
