16,26,28,28,28,26,26,26,26,26,28,26,28,26,16,28,26,16,16,16,30,16,19,19,19,21,21,21,97,97,97,97,109,109,95,112,112,109,109,109,105,105,112,100,112,95,100,41,32,45,49,43,45,32,43,45,21,21,63,63,70,70,78,78,107,107,107,107,107,105,107,107,107,129,107,108,108,108,108,99,99,134,134,128,128,115,115,115,64,64,64,64,75,64,64,64,62,62,68,68,68,68,68,71,68,68,71,60,60,60,64,64,64,64,64,64,64,61,64,64,63,63,63,66,66,86,84,84,76,76,76,76,75,79,81,81,81,79,92,79,79,84,84,84,84,88,88,83,83,83,83,96,96,95,95,95,87,87,91,93,91,86,86,91,91,90,90,70,74,70,74,74,73,79,79,79,79,80,80,80,100,100,85,85,87,87,93,93,93,83,87,68,68,70,86,83,83,83,83,71,85,86,86,86,37,38,38,37,38,35,40,38,34,34,51,44,44,44,42,51,44,51,30,30,30,39,30,42,51,40,42,42,57,57,57,39,39,39,56,56,51,52,51,52,59,59,35,30,70,72,70,75,76,75,66,73,81,81,116,130,112,112,109,109,140,109,130,130,132,141,141,128,128,28,58,27,35,43,43,54,55,55,55,58,43,95,101,99,95,99,104,99,104,92,91,91,92,93,92,91,92,92,103,103,100,103,100,100,103,127,127,127,127,95,85,88,94,96,95,92,96,90,90,90,84,101,101,102,101,101,93,84,84,85,102,72,67,72,74,74,70,70,74,87,87,87,77,77,77,90,90,65,67,65,67,67,67,77,77,84,87,90,92,92,100,100,100,100,76,76,76,73,76,73,76,76,67,67,67,67,66,78,77,74,94,94,120,132,132,120,132,146,146,151,151,149,149,86,89,86,96,89,89,89,89,92,92,92,66,67,67,64,66,89,89,102,102,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,127,118,139,128,128,128,128,128,128,128,128,128,128,128,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,118,118,127,127,118,117,117,117,118,111,127,127,139,129,129,119,120,119,119,119,119,119,119,119,123,138,138,110,110,110,110,110,118,116,118,140,140,140,133
8,8,38,38,38,8,8,8,8,8,38,8,38,8,8,38,8,8,8,8,22,8,14,14,14,13,13,13,93,93,93,93,101,100,91,104,104,101,100,100,101,101,107,95,104,91,95,33,24,37,41,35,37,24,34,37,13,13,55,55,63,63,70,70,99,99,99,99,99,96,99,99,99,117,99,100,100,100,100,91,91,120,120,112,112,121,121,121,56,56,56,56,66,56,56,56,54,54,60,60,60,60,60,62,60,60,62,53,53,53,55,56,56,55,55,56,56,52,56,56,55,55,55,58,58,78,76,76,67,67,67,67,66,71,73,73,73,71,84,71,71,76,76,76,76,80,80,75,75,75,75,87,87,87,87,87,79,79,83,84,83,78,78,83,83,81,81,62,66,62,66,66,65,71,71,71,71,72,72,72,91,92,75,75,78,78,85,85,85,76,78,60,60,62,78,75,75,75,75,62,77,78,78,78,31,33,33,31,33,30,35,33,29,29,45,38,38,38,36,43,38,43,24,24,24,33,25,36,43,35,37,37,51,51,51,33,33,33,50,50,43,44,43,44,53,53,30,25,65,66,65,72,73,72,61,66,75,75,111,124,109,109,104,104,132,104,124,124,142,136,136,129,129,20,50,19,27,35,35,46,47,47,47,50,35,86,91,91,86,91,94,92,94,84,83,83,84,84,84,83,84,84,94,94,96,94,96,96,94,116,116,116,116,86,77,80,87,90,87,84,87,82,82,82,76,93,93,94,93,93,85,75,76,77,95,67,61,67,69,69,65,65,69,81,81,81,72,72,72,85,85,59,62,59,62,62,62,70,70,79,79,86,85,85,94,94,89,94,67,67,67,67,70,67,70,70,61,61,61,61,62,72,71,70,88,88,112,128,128,112,128,132,132,151,151,145,145,78,82,78,86,82,82,82,82,84,84,84,58,58,58,55,58,80,80,90,90,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,116,109,135,123,123,123,123,123,123,123,123,123,123,123,113,113,113,113,113,113,104,104,104,104,104,104,104,104,104,109,109,116,116,109,113,113,113,109,104,116,116,135,125,125,111,111,111,111,111,111,111,111,109,119,133,133,102,102,102,102,102,135,108,135,124,124,124,129
16,26,28,28,28,26,26,26,26,26,28,26,28,26,16,28,26,16,16,16,30,16,19,19,19,21,21,21,97,97,97,97,109,109,95,112,112,109,109,109,105,105,112,100,112,95,100,41,32,45,49,43,45,32,43,45,21,21,63,63,70,70,78,78,107,107,107,107,107,105,107,107,107,129,107,108,108,108,108,99,99,134,134,128,128,115,115,115,64,64,64,64,75,64,64,64,62,62,68,68,68,68,68,71,68,68,71,60,60,60,64,64,64,64,64,64,64,61,64,64,63,63,63,66,66,86,84,84,76,76,76,76,75,79,81,81,81,79,92,79,79,84,84,84,84,88,88,83,83,83,83,96,96,95,95,95,87,87,91,93,91,86,86,91,91,90,90,70,74,70,74,74,73,79,79,79,79,80,80,80,100,100,85,85,87,87,93,93,93,83,87,68,68,70,86,83,83,83,83,71,85,86,86,86,37,38,38,37,38,35,40,38,34,34,51,44,44,44,42,51,44,51,30,30,30,39,30,42,51,40,42,42,57,57,57,39,39,39,56,56,51,52,51,52,59,59,35,30,70,72,70,75,76,75,66,73,81,81,116,130,112,112,109,109,140,109,130,130,132,141,141,128,128,28,58,27,35,43,43,54,55,55,55,58,43,95,101,99,95,99,104,99,104,92,91,91,92,93,92,91,92,92,103,103,100,103,100,100,103,127,127,127,127,95,85,88,94,96,95,92,96,90,90,90,84,101,101,102,101,101,93,84,84,85,102,72,67,72,74,74,70,70,74,87,87,87,77,77,77,90,90,65,67,65,67,67,67,77,77,84,87,90,92,92,100,100,100,100,76,76,76,73,76,73,76,76,67,67,67,67,66,78,77,74,94,94,120,132,132,120,132,146,146,151,151,149,149,86,89,86,96,89,89,89,89,92,92,92,66,67,67,64,66,89,89,102,102,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,127,118,139,128,128,128,128,128,128,128,128,128,128,128,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,118,118,127,127,118,117,117,117,118,111,127,127,139,129,129,119,120,119,119,119,119,119,119,119,123,138,138,110,110,110,110,110,118,116,118,140,140,140,133
8,8,38,38,38,8,8,8,8,8,38,8,38,8,8,38,8,8,8,8,22,8,14,14,14,13,13,13,93,93,93,93,101,100,91,104,104,101,100,100,101,101,107,95,104,91,95,33,24,37,41,35,37,24,34,37,13,13,55,55,63,63,70,70,99,99,99,99,99,96,99,99,99,117,99,100,100,100,100,91,91,120,120,112,112,121,121,121,56,56,56,56,66,56,56,56,54,54,60,60,60,60,60,62,60,60,62,53,53,53,55,56,56,55,55,56,56,52,56,56,55,55,55,58,58,78,76,76,67,67,67,67,66,71,73,73,73,71,84,71,71,76,76,76,76,80,80,75,75,75,75,87,87,87,87,87,79,79,83,84,83,78,78,83,83,81,81,62,66,62,66,66,65,71,71,71,71,72,72,72,91,92,75,75,78,78,85,85,85,76,78,60,60,62,78,75,75,75,75,62,77,78,78,78,31,33,33,31,33,30,35,33,29,29,45,38,38,38,36,43,38,43,24,24,24,33,25,36,43,35,37,37,51,51,51,33,33,33,50,50,43,44,43,44,53,53,30,25,65,66,65,72,73,72,61,66,75,75,111,124,109,109,104,104,132,104,124,124,142,136,136,129,129,20,50,19,27,35,35,46,47,47,47,50,35,86,91,91,86,91,94,92,94,84,83,83,84,84,84,83,84,84,94,94,96,94,96,96,94,116,116,116,116,86,77,80,87,90,87,84,87,82,82,82,76,93,93,94,93,93,85,75,76,77,95,67,61,67,69,69,65,65,69,81,81,81,72,72,72,85,85,59,62,59,62,62,62,70,70,79,79,86,85,85,94,94,89,94,67,67,67,67,70,67,70,70,61,61,61,61,62,72,71,70,88,88,112,128,128,112,128,132,132,151,151,145,145,78,82,78,86,82,82,82,82,84,84,84,58,58,58,55,58,80,80,90,90,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,116,109,135,123,123,123,123,123,123,123,123,123,123,123,113,113,113,113,113,113,104,104,104,104,104,104,104,104,104,109,109,116,116,109,113,113,113,109,104,116,116,135,125,125,111,111,111,111,111,111,111,111,109,119,133,133,102,102,102,102,102,135,108,135,124,124,124,129
10,9,17,17,17,9,9,9,9,9,17,9,17,9,10,17,9,10,10,10,43,10,14,14,14,34,34,34,99,99,99,99,99,99,97,103,103,99,99,99,106,106,112,102,103,97,102,55,45,59,62,57,59,45,56,58,35,35,76,76,83,83,91,91,97,97,97,97,97,94,97,97,97,118,97,98,98,98,98,90,90,119,119,111,111,124,124,124,54,54,54,54,65,54,54,54,52,52,58,58,58,58,58,61,58,58,61,51,51,51,54,54,54,54,54,54,54,50,54,54,53,53,53,56,56,76,74,74,66,66,66,66,65,69,71,71,71,69,82,69,69,74,74,74,74,78,78,73,73,73,73,86,86,85,85,85,77,77,82,83,82,76,76,81,81,79,79,60,64,60,64,64,63,69,69,69,69,70,70,70,90,90,73,73,77,77,83,83,83,74,77,58,58,60,76,73,73,73,73,61,75,76,77,77,34,36,36,34,36,33,38,36,32,32,48,41,41,41,39,41,41,41,27,27,27,36,27,39,41,38,40,40,54,54,54,36,36,36,53,54,41,42,41,42,57,57,33,27,69,71,69,75,77,75,64,69,79,79,117,129,115,115,110,110,130,110,129,129,134,142,142,140,140,18,48,17,25,33,33,43,44,44,44,48,33,85,90,89,85,89,94,90,94,82,81,81,82,83,82,81,82,82,92,92,95,92,95,95,92,115,115,115,115,85,75,78,85,88,84,82,85,80,80,80,74,91,91,92,91,91,83,73,74,75,93,70,64,70,72,72,68,68,72,84,84,84,75,75,75,87,87,62,64,62,65,65,65,73,73,79,76,83,83,83,93,93,90,93,65,65,65,70,73,70,73,73,64,64,64,64,65,76,75,74,91,91,111,131,131,111,131,125,125,142,142,149,149,76,79,76,85,79,80,80,80,81,81,81,55,56,56,53,55,77,77,93,93,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,113,108,139,121,121,121,121,121,121,121,121,121,121,121,110,110,110,110,110,110,102,102,102,102,102,102,102,102,102,108,108,113,113,108,110,110,110,108,102,113,113,139,118,118,109,109,109,109,109,109,109,109,108,121,138,138,100,100,100,100,100,117,107,117,130,130,130,131
16,26,28,28,28,26,26,26,26,26,28,26,28,26,16,28,26,16,16,16,30,16,19,19,19,21,21,21,97,97,97,97,109,109,95,112,112,109,109,109,105,105,112,100,112,95,100,41,32,45,49,43,45,32,43,45,21,21,63,63,70,70,78,78,107,107,107,107,107,105,107,107,107,129,107,108,108,108,108,99,99,134,134,128,128,115,115,115,64,64,64,64,75,64,64,64,62,62,68,68,68,68,68,71,68,68,71,60,60,60,64,64,64,64,64,64,64,61,64,64,63,63,63,66,66,86,84,84,76,76,76,76,75,79,81,81,81,79,92,79,79,84,84,84,84,88,88,83,83,83,83,96,96,95,95,95,87,87,91,93,91,86,86,91,91,90,90,70,74,70,74,74,73,79,79,79,79,80,80,80,100,100,85,85,87,87,93,93,93,83,87,68,68,70,86,83,83,83,83,71,85,86,86,86,37,38,38,37,38,35,40,38,34,34,51,44,44,44,42,51,44,51,30,30,30,39,30,42,51,40,42,42,57,57,57,39,39,39,56,56,51,52,51,52,59,59,35,30,70,72,70,75,76,75,66,73,81,81,116,130,112,112,109,109,140,109,130,130,132,141,141,128,128,28,58,27,35,43,43,54,55,55,55,58,43,95,101,99,95,99,104,99,104,92,91,91,92,93,92,91,92,92,103,103,100,103,100,100,103,127,127,127,127,95,85,88,94,96,95,92,96,90,90,90,84,101,101,102,101,101,93,84,84,85,102,72,67,72,74,74,70,70,74,87,87,87,77,77,77,90,90,65,67,65,67,67,67,77,77,84,87,90,92,92,100,100,100,100,76,76,76,73,76,73,76,76,67,67,67,67,66,78,77,74,94,94,120,132,132,120,132,146,146,151,151,149,149,86,89,86,96,89,89,89,89,92,92,92,66,67,67,64,66,89,89,102,102,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,127,118,139,128,128,128,128,128,128,128,128,128,128,128,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,118,118,127,127,118,117,117,117,118,111,127,127,139,129,129,119,120,119,119,119,119,119,119,119,123,138,138,110,110,110,110,110,118,116,118,140,140,140,133
8,8,38,38,38,8,8,8,8,8,38,8,38,8,8,38,8,8,8,8,22,8,14,14,14,13,13,13,93,93,93,93,101,100,91,104,104,101,100,100,101,101,107,95,104,91,95,33,24,37,41,35,37,24,34,37,13,13,55,55,63,63,70,70,99,99,99,99,99,96,99,99,99,117,99,100,100,100,100,91,91,120,120,112,112,121,121,121,56,56,56,56,66,56,56,56,54,54,60,60,60,60,60,62,60,60,62,53,53,53,55,56,56,55,55,56,56,52,56,56,55,55,55,58,58,78,76,76,67,67,67,67,66,71,73,73,73,71,84,71,71,76,76,76,76,80,80,75,75,75,75,87,87,87,87,87,79,79,83,84,83,78,78,83,83,81,81,62,66,62,66,66,65,71,71,71,71,72,72,72,91,92,75,75,78,78,85,85,85,76,78,60,60,62,78,75,75,75,75,62,77,78,78,78,31,33,33,31,33,30,35,33,29,29,45,38,38,38,36,43,38,43,24,24,24,33,25,36,43,35,37,37,51,51,51,33,33,33,50,50,43,44,43,44,53,53,30,25,65,66,65,72,73,72,61,66,75,75,111,124,109,109,104,104,132,104,124,124,142,136,136,129,129,20,50,19,27,35,35,46,47,47,47,50,35,86,91,91,86,91,94,92,94,84,83,83,84,84,84,83,84,84,94,94,96,94,96,96,94,116,116,116,116,86,77,80,87,90,87,84,87,82,82,82,76,93,93,94,93,93,85,75,76,77,95,67,61,67,69,69,65,65,69,81,81,81,72,72,72,85,85,59,62,59,62,62,62,70,70,79,79,86,85,85,94,94,89,94,67,67,67,67,70,67,70,70,61,61,61,61,62,72,71,70,88,88,112,128,128,112,128,132,132,151,151,145,145,78,82,78,86,82,82,82,82,84,84,84,58,58,58,55,58,80,80,90,90,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,116,109,135,123,123,123,123,123,123,123,123,123,123,123,113,113,113,113,113,113,104,104,104,104,104,104,104,104,104,109,109,116,116,109,113,113,113,109,104,116,116,135,125,125,111,111,111,111,111,111,111,111,109,119,133,133,102,102,102,102,102,135,108,135,124,124,124,129
10,9,17,17,17,9,9,9,9,9,17,9,17,9,10,17,9,10,10,10,43,10,14,14,14,34,34,34,99,99,99,99,99,99,97,103,103,99,99,99,106,106,112,102,103,97,102,55,45,59,62,57,59,45,56,58,35,35,76,76,83,83,91,91,97,97,97,97,97,94,97,97,97,118,97,98,98,98,98,90,90,119,119,111,111,124,124,124,54,54,54,54,65,54,54,54,52,52,58,58,58,58,58,61,58,58,61,51,51,51,54,54,54,54,54,54,54,50,54,54,53,53,53,56,56,76,74,74,66,66,66,66,65,69,71,71,71,69,82,69,69,74,74,74,74,78,78,73,73,73,73,86,86,85,85,85,77,77,82,83,82,76,76,81,81,79,79,60,64,60,64,64,63,69,69,69,69,70,70,70,90,90,73,73,77,77,83,83,83,74,77,58,58,60,76,73,73,73,73,61,75,76,77,77,34,36,36,34,36,33,38,36,32,32,48,41,41,41,39,41,41,41,27,27,27,36,27,39,41,38,40,40,54,54,54,36,36,36,53,54,41,42,41,42,57,57,33,27,69,71,69,75,77,75,64,69,79,79,117,129,115,115,110,110,130,110,129,129,134,142,142,140,140,18,48,17,25,33,33,43,44,44,44,48,33,85,90,89,85,89,94,90,94,82,81,81,82,83,82,81,82,82,92,92,95,92,95,95,92,115,115,115,115,85,75,78,85,88,84,82,85,80,80,80,74,91,91,92,91,91,83,73,74,75,93,70,64,70,72,72,68,68,72,84,84,84,75,75,75,87,87,62,64,62,65,65,65,73,73,79,76,83,83,83,93,93,90,93,65,65,65,70,73,70,73,73,64,64,64,64,65,76,75,74,91,91,111,131,131,111,131,125,125,142,142,149,149,76,79,76,85,79,80,80,80,81,81,81,55,56,56,53,55,77,77,93,93,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,113,108,139,121,121,121,121,121,121,121,121,121,121,121,110,110,110,110,110,110,102,102,102,102,102,102,102,102,102,108,108,113,113,108,110,110,110,108,102,113,113,139,118,118,109,109,109,109,109,109,109,109,108,121,138,138,100,100,100,100,100,117,107,117,130,130,130,131
10,9,17,17,17,9,9,9,9,9,17,9,17,9,10,17,9,10,10,10,43,10,14,14,14,34,34,34,99,99,99,99,99,99,97,103,103,99,99,99,106,106,112,102,103,97,102,55,45,59,62,57,59,45,56,58,35,35,76,76,83,83,91,91,97,97,97,97,97,94,97,97,97,118,97,98,98,98,98,90,90,119,119,111,111,124,124,124,54,54,54,54,65,54,54,54,52,52,58,58,58,58,58,61,58,58,61,51,51,51,54,54,54,54,54,54,54,50,54,54,53,53,53,56,56,76,74,74,66,66,66,66,65,69,71,71,71,69,82,69,69,74,74,74,74,78,78,73,73,73,73,86,86,85,85,85,77,77,82,83,82,76,76,81,81,79,79,60,64,60,64,64,63,69,69,69,69,70,70,70,90,90,73,73,77,77,83,83,83,74,77,58,58,60,76,73,73,73,73,61,75,76,77,77,34,36,36,34,36,33,38,36,32,32,48,41,41,41,39,41,41,41,27,27,27,36,27,39,41,38,40,40,54,54,54,36,36,36,53,54,41,42,41,42,57,57,33,27,69,71,69,75,77,75,64,69,79,79,117,129,115,115,110,110,130,110,129,129,134,142,142,140,140,18,48,17,25,33,33,43,44,44,44,48,33,85,90,89,85,89,94,90,94,82,81,81,82,83,82,81,82,82,92,92,95,92,95,95,92,115,115,115,115,85,75,78,85,88,84,82,85,80,80,80,74,91,91,92,91,91,83,73,74,75,93,70,64,70,72,72,68,68,72,84,84,84,75,75,75,87,87,62,64,62,65,65,65,73,73,79,76,83,83,83,93,93,90,93,65,65,65,70,73,70,73,73,64,64,64,64,65,76,75,74,91,91,111,131,131,111,131,125,125,142,142,149,149,76,79,76,85,79,80,80,80,81,81,81,55,56,56,53,55,77,77,93,93,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,113,108,139,121,121,121,121,121,121,121,121,121,121,121,110,110,110,110,110,110,102,102,102,102,102,102,102,102,102,108,108,113,113,108,110,110,110,108,102,113,113,139,118,118,109,109,109,109,109,109,109,109,108,121,138,138,100,100,100,100,100,117,107,117,130,130,130,131
10,9,17,17,17,9,9,9,9,9,17,9,17,9,10,17,9,10,10,10,43,10,14,14,14,34,34,34,99,99,99,99,99,99,97,103,103,99,99,99,106,106,112,102,103,97,102,55,45,59,62,57,59,45,56,58,35,35,76,76,83,83,91,91,97,97,97,97,97,94,97,97,97,118,97,98,98,98,98,90,90,119,119,111,111,124,124,124,54,54,54,54,65,54,54,54,52,52,58,58,58,58,58,61,58,58,61,51,51,51,54,54,54,54,54,54,54,50,54,54,53,53,53,56,56,76,74,74,66,66,66,66,65,69,71,71,71,69,82,69,69,74,74,74,74,78,78,73,73,73,73,86,86,85,85,85,77,77,82,83,82,76,76,81,81,79,79,60,64,60,64,64,63,69,69,69,69,70,70,70,90,90,73,73,77,77,83,83,83,74,77,58,58,60,76,73,73,73,73,61,75,76,77,77,34,36,36,34,36,33,38,36,32,32,48,41,41,41,39,41,41,41,27,27,27,36,27,39,41,38,40,40,54,54,54,36,36,36,53,54,41,42,41,42,57,57,33,27,69,71,69,75,77,75,64,69,79,79,117,129,115,115,110,110,130,110,129,129,134,142,142,140,140,18,48,17,25,33,33,43,44,44,44,48,33,85,90,89,85,89,94,90,94,82,81,81,82,83,82,81,82,82,92,92,95,92,95,95,92,115,115,115,115,85,75,78,85,88,84,82,85,80,80,80,74,91,91,92,91,91,83,73,74,75,93,70,64,70,72,72,68,68,72,84,84,84,75,75,75,87,87,62,64,62,65,65,65,73,73,79,76,83,83,83,93,93,90,93,65,65,65,70,73,70,73,73,64,64,64,64,65,76,75,74,91,91,111,131,131,111,131,125,125,142,142,149,149,76,79,76,85,79,80,80,80,81,81,81,55,56,56,53,55,77,77,93,93,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,113,108,139,121,121,121,121,121,121,121,121,121,121,121,110,110,110,110,110,110,102,102,102,102,102,102,102,102,102,108,108,113,113,108,110,110,110,108,102,113,113,139,118,118,109,109,109,109,109,109,109,109,108,121,138,138,100,100,100,100,100,117,107,117,130,130,130,131
32,22,30,30,30,22,22,22,22,22,30,22,30,22,32,30,22,32,32,32,32,32,30,30,30,73,73,73,91,91,91,91,107,107,89,96,96,107,107,107,94,94,109,99,96,89,99,41,32,45,48,43,45,32,42,45,21,21,61,61,70,70,77,77,119,119,119,119,119,112,119,119,119,132,119,115,115,115,115,111,111,125,125,112,112,112,112,112,72,72,72,72,72,72,72,72,75,75,85,85,85,84,84,87,84,84,87,75,75,75,80,79,79,80,80,79,79,75,80,80,80,80,80,79,79,93,91,91,78,78,78,78,72,81,91,91,91,87,102,87,87,91,91,91,91,98,98,94,94,94,94,98,98,103,103,103,94,94,101,90,101,96,96,91,91,90,90,87,87,87,87,87,81,95,95,95,87,94,94,94,99,115,96,96,102,102,105,105,105,89,102,85,85,87,93,97,97,97,97,87,90,93,89,89,54,56,56,54,56,53,58,56,53,53,69,61,61,61,59,66,61,66,47,47,47,57,47,59,66,58,62,62,73,73,73,57,57,57,74,73,66,65,66,65,59,59,53,47,86,47,35,78,122,78,79,85,94,94,114,125,113,113,111,111,120,111,125,125,128,138,138,124,124,44,73,41,50,61,61,66,70,70,70,73,61,107,101,106,107,103,106,105,106,113,150,108,110,111,113,150,110,110,116,116,118,116,118,118,116,132,132,132,132,111,98,92,156,102,98,104,104,97,97,97,90,119,119,111,119,119,103,94,99,95,108,90,86,90,96,96,87,87,96,101,101,101,82,82,82,93,93,76,79,76,68,68,68,85,85,79,100,103,101,101,107,107,105,107,90,90,90,87,84,87,83,83,78,78,78,78,78,86,85,80,95,95,137,136,136,137,136,160,160,155,155,142,142,139,104,139,110,104,104,104,104,106,106,106,80,81,81,78,80,101,101,111,111,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,140,132,134,147,147,147,147,147,147,147,147,147,147,147,130,130,130,130,130,130,127,127,127,127,127,127,127,127,127,132,132,140,140,132,130,130,130,132,127,140,140,134,140,140,140,133,140,140,140,140,140,140,129,135,134,134,119,119,119,119,119,113,117,113,124,124,124,134
10,9,17,17,17,9,9,9,9,9,17,9,17,9,10,17,9,10,10,10,43,10,14,14,14,34,34,34,99,99,99,99,99,99,97,103,103,99,99,99,106,106,112,102,103,97,102,55,45,59,62,57,59,45,56,58,35,35,76,76,83,83,91,91,97,97,97,97,97,94,97,97,97,118,97,98,98,98,98,90,90,119,119,111,111,124,124,124,54,54,54,54,65,54,54,54,52,52,58,58,58,58,58,61,58,58,61,51,51,51,54,54,54,54,54,54,54,50,54,54,53,53,53,56,56,76,74,74,66,66,66,66,65,69,71,71,71,69,82,69,69,74,74,74,74,78,78,73,73,73,73,86,86,85,85,85,77,77,82,83,82,76,76,81,81,79,79,60,64,60,64,64,63,69,69,69,69,70,70,70,90,90,73,73,77,77,83,83,83,74,77,58,58,60,76,73,73,73,73,61,75,76,77,77,34,36,36,34,36,33,38,36,32,32,48,41,41,41,39,41,41,41,27,27,27,36,27,39,41,38,40,40,54,54,54,36,36,36,53,54,41,42,41,42,57,57,33,27,69,71,69,75,77,75,64,69,79,79,117,129,115,115,110,110,130,110,129,129,134,142,142,140,140,18,48,17,25,33,33,43,44,44,44,48,33,85,90,89,85,89,94,90,94,82,81,81,82,83,82,81,82,82,92,92,95,92,95,95,92,115,115,115,115,85,75,78,85,88,84,82,85,80,80,80,74,91,91,92,91,91,83,73,74,75,93,70,64,70,72,72,68,68,72,84,84,84,75,75,75,87,87,62,64,62,65,65,65,73,73,79,76,83,83,83,93,93,90,93,65,65,65,70,73,70,73,73,64,64,64,64,65,76,75,74,91,91,111,131,131,111,131,125,125,142,142,149,149,76,79,76,85,79,80,80,80,81,81,81,55,56,56,53,55,77,77,93,93,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,113,108,139,121,121,121,121,121,121,121,121,121,121,121,110,110,110,110,110,110,102,102,102,102,102,102,102,102,102,108,108,113,113,108,110,110,110,108,102,113,113,139,118,118,109,109,109,109,109,109,109,109,108,121,138,138,100,100,100,100,100,117,107,117,130,130,130,131
14,14,19,19,19,14,14,14,14,14,19,14,19,14,14,19,14,14,14,14,30,14,19,19,19,21,21,21,109,109,109,109,116,115,106,119,119,116,115,115,116,116,123,112,119,106,112,42,33,46,49,43,46,33,43,45,22,22,63,63,71,71,78,78,112,112,112,112,112,110,112,112,112,133,112,114,114,114,114,105,105,141,141,134,134,125,125,125,70,70,70,70,81,70,70,70,67,67,74,74,74,73,73,76,73,73,76,66,66,66,69,69,69,69,69,69,69,66,69,69,68,68,68,71,71,93,90,90,81,81,81,81,81,85,87,87,87,85,97,85,85,90,90,90,90,94,94,89,89,89,89,102,102,101,101,101,93,93,97,99,97,92,92,97,97,96,96,76,80,76,80,80,79,85,85,85,85,85,85,85,106,105,91,91,92,92,99,99,99,89,92,74,74,76,92,88,88,88,88,76,91,92,93,93,48,50,50,48,50,47,52,50,46,46,62,55,55,55,53,56,55,56,41,41,41,50,41,53,56,52,54,54,68,68,68,50,50,50,67,67,56,57,56,57,70,70,47,41,82,83,82,86,90,86,78,83,89,89,127,140,124,124,123,123,148,123,140,140,142,151,151,138,138,24,54,23,39,48,48,49,50,50,50,54,48,101,104,105,101,106,111,107,111,98,96,97,97,98,98,96,97,97,107,107,112,107,112,112,107,134,134,134,134,100,91,93,100,103,102,98,102,97,97,97,90,107,107,108,107,107,99,88,90,90,108,84,79,84,86,86,80,80,86,98,98,98,85,85,85,101,101,76,78,76,72,72,72,87,87,85,82,89,96,96,97,97,90,97,70,70,70,84,87,84,87,87,78,78,78,78,79,89,89,93,102,102,126,139,139,126,139,151,151,158,158,159,159,81,85,81,91,85,85,85,85,87,87,87,61,62,62,59,61,85,85,91,91,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,133,124,149,137,137,137,137,137,137,137,137,137,137,137,124,124,124,124,124,124,118,118,118,118,118,118,118,118,118,124,124,133,133,124,124,124,124,124,118,133,133,149,135,135,124,126,124,124,124,124,124,124,124,129,148,148,115,115,115,115,115,128,122,128,134,134,134,144
14,14,19,19,19,14,14,14,14,14,19,14,19,14,14,19,14,14,14,14,30,14,19,19,19,21,21,21,109,109,109,109,116,115,106,119,119,116,115,115,116,116,123,112,119,106,112,42,33,46,49,43,46,33,43,45,22,22,63,63,71,71,78,78,112,112,112,112,112,110,112,112,112,133,112,114,114,114,114,105,105,141,141,134,134,125,125,125,70,70,70,70,81,70,70,70,67,67,74,74,74,73,73,76,73,73,76,66,66,66,69,69,69,69,69,69,69,66,69,69,68,68,68,71,71,93,90,90,81,81,81,81,81,85,87,87,87,85,97,85,85,90,90,90,90,94,94,89,89,89,89,102,102,101,101,101,93,93,97,99,97,92,92,97,97,96,96,76,80,76,80,80,79,85,85,85,85,85,85,85,106,105,91,91,92,92,99,99,99,89,92,74,74,76,92,88,88,88,88,76,91,92,93,93,48,50,50,48,50,47,52,50,46,46,62,55,55,55,53,56,55,56,41,41,41,50,41,53,56,52,54,54,68,68,68,50,50,50,67,67,56,57,56,57,70,70,47,41,82,83,82,86,90,86,78,83,89,89,127,140,124,124,123,123,148,123,140,140,142,151,151,138,138,24,54,23,39,48,48,49,50,50,50,54,48,101,104,105,101,106,111,107,111,98,96,97,97,98,98,96,97,97,107,107,112,107,112,112,107,134,134,134,134,100,91,93,100,103,102,98,102,97,97,97,90,107,107,108,107,107,99,88,90,90,108,84,79,84,86,86,80,80,86,98,98,98,85,85,85,101,101,76,78,76,72,72,72,87,87,85,82,89,96,96,97,97,90,97,70,70,70,84,87,84,87,87,78,78,78,78,79,89,89,93,102,102,126,139,139,126,139,151,151,158,158,159,159,81,85,81,91,85,85,85,85,87,87,87,61,62,62,59,61,85,85,91,91,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,133,124,149,137,137,137,137,137,137,137,137,137,137,137,124,124,124,124,124,124,118,118,118,118,118,118,118,118,118,124,124,133,133,124,124,124,124,124,118,133,133,149,135,135,124,126,124,124,124,124,124,124,124,129,148,148,115,115,115,115,115,128,122,128,134,134,134,144
